#  time (s)        counts/s
 2.84000000e+02 1.05332070e+03
 2.85000000e+02 1.03189554e+03
 2.86000000e+02 9.91208116e+02
 2.87000000e+02 1.02550135e+03
 2.88000000e+02 1.02639633e+03
 2.89000000e+02 9.66934953e+02
 2.90000000e+02 1.04643945e+03
 2.91000000e+02 1.06768418e+03
 2.92000000e+02 1.05137332e+03
 2.93000000e+02 1.00385978e+03
 2.94000000e+02 1.05368942e+03
 2.95000000e+02 1.04184269e+03
 2.96000000e+02 1.04297229e+03
 2.97000000e+02 1.02708529e+03
 2.98000000e+02 1.03944291e+03
 2.99000000e+02 1.05715121e+03
 3.00000000e+02 1.07036655e+03
 3.01000000e+02 1.00994742e+03
 3.02000000e+02 1.05279714e+03
 3.03000000e+02 1.00175763e+03
 3.04000000e+02 1.01894120e+03
 3.05000000e+02 1.08743991e+03
 3.06000000e+02 1.04681052e+03
 3.07000000e+02 1.01971650e+03
 3.08000000e+02 1.02675055e+03
 3.09000000e+02 9.27789064e+02
 3.10000000e+02 9.86804863e+02
 3.11000000e+02 1.01177472e+03
 3.12000000e+02 1.00935494e+03
 3.13000000e+02 1.02381241e+03
 3.14000000e+02 1.01655315e+03
 3.15000000e+02 1.02554579e+03
 3.16000000e+02 1.06666446e+03
 3.17000000e+02 9.98696845e+02
 3.18000000e+02 1.04525344e+03
 3.19000000e+02 9.92544805e+02
 3.20000000e+02 1.06036983e+03
 3.21000000e+02 1.08414597e+03
 3.22000000e+02 1.03585842e+03
 3.23000000e+02 1.03937120e+03
 3.24000000e+02 9.83243970e+02
 3.25000000e+02 1.04213953e+03
 3.26000000e+02 1.02004376e+03
 3.27000000e+02 1.04685949e+03
 3.28000000e+02 1.04146806e+03
 3.29000000e+02 1.04073304e+03
 3.30000000e+02 1.07536628e+03
 3.31000000e+02 1.04560138e+03
 3.32000000e+02 1.05150352e+03
 3.33000000e+02 1.10262405e+03
 3.34000000e+02 1.07077785e+03
 3.35000000e+02 9.84326968e+02
 3.36000000e+02 1.02665118e+03
 3.37000000e+02 1.06033339e+03
 3.38000000e+02 1.03725913e+03
 3.39000000e+02 1.01407761e+03
 3.40000000e+02 1.02991477e+03
 3.41000000e+02 1.00633984e+03
 3.42000000e+02 1.00403601e+03
 3.43000000e+02 9.79867605e+02
 3.44000000e+02 1.00518151e+03
 3.45000000e+02 1.06330875e+03
 3.46000000e+02 1.02592701e+03
 3.47000000e+02 9.83550990e+02
 3.48000000e+02 9.80561668e+02
 3.49000000e+02 1.02229624e+03
 3.50000000e+02 9.97257053e+02
 3.51000000e+02 9.84134021e+02
 3.52000000e+02 9.72503733e+02
 3.53000000e+02 9.96109064e+02
 3.54000000e+02 1.01423161e+03
 3.55000000e+02 1.02922537e+03
 3.56000000e+02 1.03667759e+03
 3.57000000e+02 1.00029376e+03
 3.58000000e+02 1.08315738e+03
 3.59000000e+02 1.03166402e+03
 3.60000000e+02 1.04344261e+03
 3.61000000e+02 9.85422774e+02
 3.62000000e+02 1.03783054e+03
 3.63000000e+02 1.02521996e+03
 3.64000000e+02 1.03253730e+03
 3.65000000e+02 1.02711965e+03
 3.66000000e+02 1.06521106e+03
 3.67000000e+02 1.04133322e+03
 3.68000000e+02 1.08820554e+03
 3.69000000e+02 1.09597488e+03
 3.70000000e+02 1.00493982e+03
 3.71000000e+02 1.07552356e+03
 3.72000000e+02 1.09182847e+03
 3.73000000e+02 1.04942588e+03
 3.74000000e+02 9.89687690e+02
 3.75000000e+02 1.01932009e+03
 3.76000000e+02 1.08066699e+03
 3.77000000e+02 1.00551344e+03
 3.78000000e+02 1.03422025e+03
 3.79000000e+02 1.03099620e+03
 3.80000000e+02 1.05660569e+03
 3.81000000e+02 1.08403268e+03
 3.82000000e+02 1.03980720e+03
 3.83000000e+02 1.04506953e+03
 3.84000000e+02 1.00232704e+03
 3.85000000e+02 1.03311635e+03
 3.86000000e+02 1.01975006e+03
 3.87000000e+02 1.01049487e+03
 3.88000000e+02 1.01225032e+03
 3.89000000e+02 9.89285909e+02
 3.90000000e+02 1.00275100e+03
 3.91000000e+02 9.95246920e+02
 3.92000000e+02 1.04605782e+03
 3.93000000e+02 9.91764966e+02
 3.94000000e+02 9.82754273e+02
 3.95000000e+02 1.02573889e+03
 3.96000000e+02 1.03517923e+03
 3.97000000e+02 9.82005370e+02
 3.98000000e+02 1.10170401e+03
 3.99000000e+02 1.05763799e+03
 4.00000000e+02 9.92083134e+02
 4.01000000e+02 1.00477215e+03
 4.02000000e+02 1.01950998e+03
 4.03000000e+02 1.06561703e+03
 4.04000000e+02 1.04703217e+03
 4.05000000e+02 1.05840697e+03
 4.06000000e+02 1.04614596e+03
 4.07000000e+02 1.08733807e+03
 4.08000000e+02 1.03925074e+03
 4.09000000e+02 1.09338055e+03
 4.10000000e+02 1.03270240e+03
 4.11000000e+02 1.03740694e+03
 4.12000000e+02 1.05774101e+03
 4.13000000e+02 1.05574622e+03
 4.14000000e+02 1.02815916e+03
 4.15000000e+02 1.08708833e+03
 4.16000000e+02 1.03558844e+03
 4.17000000e+02 1.05349935e+03
 4.18000000e+02 1.06033808e+03
 4.19000000e+02 1.06821501e+03
 4.20000000e+02 9.99121649e+02
 4.21000000e+02 1.02868502e+03
 4.22000000e+02 1.04181846e+03
 4.23000000e+02 1.09810661e+03
 4.24000000e+02 1.00206272e+03
 4.25000000e+02 9.94465800e+02
 4.26000000e+02 1.03410835e+03
 4.27000000e+02 1.04421443e+03
 4.28000000e+02 9.88077189e+02
 4.29000000e+02 1.02642675e+03
 4.30000000e+02 1.05080840e+03
 4.31000000e+02 9.85710117e+02
 4.32000000e+02 1.01340662e+03
 4.33000000e+02 1.00966847e+03
 4.34000000e+02 1.02029354e+03
 4.35000000e+02 1.02057119e+03
 4.36000000e+02 1.02240263e+03
 4.37000000e+02 9.72564133e+02
 4.38000000e+02 1.04787885e+03
 4.39000000e+02 1.04626242e+03
 4.40000000e+02 1.02251719e+03
 4.41000000e+02 1.02717867e+03
 4.42000000e+02 9.96962182e+02
 4.43000000e+02 1.08221192e+03
 4.44000000e+02 1.03169593e+03
 4.45000000e+02 1.08725171e+03
 4.46000000e+02 1.04904912e+03
 4.47000000e+02 1.07157005e+03
 4.48000000e+02 1.02488222e+03
 4.49000000e+02 1.04024331e+03
 4.50000000e+02 1.06344275e+03
 4.51000000e+02 1.08519968e+03
 4.52000000e+02 1.00438214e+03
 4.53000000e+02 1.09077475e+03
 4.54000000e+02 1.12886771e+03
 4.55000000e+02 1.06548474e+03
 4.56000000e+02 1.02677118e+03
 4.57000000e+02 1.02182805e+03
 4.58000000e+02 1.01981691e+03
 4.59000000e+02 1.00067758e+03
 4.60000000e+02 1.07683816e+03
 4.61000000e+02 1.03468939e+03
 4.62000000e+02 9.97586009e+02
 4.63000000e+02 1.04346872e+03
 4.64000000e+02 1.05155857e+03
 4.65000000e+02 1.02851926e+03
 4.66000000e+02 9.99530816e+02
 4.67000000e+02 1.00599061e+03
 4.68000000e+02 1.05982518e+03
 4.69000000e+02 9.49683611e+02
 4.70000000e+02 1.07846683e+03
 4.71000000e+02 1.06236667e+03
 4.72000000e+02 9.93374508e+02
 4.73000000e+02 1.01555760e+03
 4.74000000e+02 1.10515701e+03
 4.75000000e+02 1.01574151e+03
 4.76000000e+02 1.09699559e+03
 4.77000000e+02 1.02094018e+03
 4.78000000e+02 1.02208031e+03
 4.79000000e+02 1.07670443e+03
 4.80000000e+02 1.01696023e+03
 4.81000000e+02 1.05067211e+03
 4.82000000e+02 1.03508028e+03
 4.83000000e+02 1.06858533e+03
 4.84000000e+02 1.04654587e+03
 4.85000000e+02 1.00576720e+03
 4.86000000e+02 1.05648078e+03
 4.87000000e+02 9.98318893e+02
 4.88000000e+02 1.06872789e+03
 4.89000000e+02 1.04026251e+03
 4.90000000e+02 1.03974912e+03
 4.91000000e+02 1.09704195e+03
 4.92000000e+02 1.02219608e+03
 4.93000000e+02 1.01228427e+03
 4.94000000e+02 1.00417566e+03
 4.95000000e+02 1.06256685e+03
 4.96000000e+02 1.02110255e+03
 4.97000000e+02 1.02733604e+03
 4.98000000e+02 1.05689821e+03
 4.99000000e+02 1.10000906e+03
 5.00000000e+02 1.03100345e+03
 5.01000000e+02 1.00020735e+03
 5.02000000e+02 9.99476090e+02
 5.03000000e+02 1.02862963e+03
 5.04000000e+02 1.07851971e+03
 5.05000000e+02 1.00936913e+03
 5.06000000e+02 1.06005370e+03
 5.07000000e+02 1.01945094e+03
 5.08000000e+02 9.88260007e+02
 5.09000000e+02 1.04617464e+03
 5.10000000e+02 1.03202779e+03
 5.11000000e+02 1.00348144e+03
 5.12000000e+02 1.00794924e+03
 5.13000000e+02 1.03264200e+03
 5.14000000e+02 9.76440753e+02
 5.15000000e+02 9.88550532e+02
 5.16000000e+02 1.01087690e+03
 5.17000000e+02 9.81375236e+02
 5.18000000e+02 9.99377234e+02
 5.19000000e+02 1.06084402e+03
 5.20000000e+02 1.03589317e+03
 5.21000000e+02 9.77854700e+02
 5.22000000e+02 1.01600178e+03
 5.23000000e+02 1.02775252e+03
 5.24000000e+02 1.02487911e+03
 5.25000000e+02 1.02851804e+03
 5.26000000e+02 1.07695794e+03
 5.27000000e+02 1.07303658e+03
 5.28000000e+02 1.02708646e+03
 5.29000000e+02 1.00359586e+03
 5.30000000e+02 1.01901935e+03
 5.31000000e+02 1.09287638e+03
 5.32000000e+02 1.04293345e+03
 5.33000000e+02 1.05261962e+03
 5.34000000e+02 1.06958128e+03
 5.35000000e+02 1.05955484e+03
 5.36000000e+02 1.00219463e+03
 5.37000000e+02 1.05698565e+03
 5.38000000e+02 9.57648854e+02
 5.39000000e+02 9.86921263e+02
 5.40000000e+02 1.01054373e+03
 5.41000000e+02 1.02715788e+03
 5.42000000e+02 1.07111785e+03
 5.43000000e+02 1.00039109e+03
 5.44000000e+02 1.01664686e+03
 5.45000000e+02 9.69476571e+02
 5.46000000e+02 9.99684488e+02
 5.47000000e+02 9.83825409e+02
 5.48000000e+02 1.05492013e+03
 5.49000000e+02 1.01241565e+03
 5.50000000e+02 1.04392716e+03
 5.51000000e+02 1.02912252e+03
 5.52000000e+02 1.05481925e+03
 5.53000000e+02 1.04568183e+03
 5.54000000e+02 1.04097424e+03
 5.55000000e+02 1.04827467e+03
 5.56000000e+02 1.03046288e+03
 5.57000000e+02 1.04210916e+03
 5.58000000e+02 1.01061852e+03
 5.59000000e+02 1.03847378e+03
 5.60000000e+02 1.03550284e+03
 5.61000000e+02 1.01428754e+03
 5.62000000e+02 1.03263046e+03
 5.63000000e+02 1.07598897e+03
 5.64000000e+02 1.00130815e+03
 5.65000000e+02 1.03642956e+03
 5.66000000e+02 1.00259652e+03
 5.67000000e+02 1.08040105e+03
 5.68000000e+02 1.08408827e+03
 5.69000000e+02 1.08853748e+03
 5.70000000e+02 1.03168233e+03
 5.71000000e+02 1.02673048e+03
 5.72000000e+02 1.08270888e+03
 5.73000000e+02 1.02937563e+03
 5.74000000e+02 1.01581136e+03
 5.75000000e+02 1.00991302e+03
 5.76000000e+02 1.03303823e+03
 5.77000000e+02 1.05104909e+03
 5.78000000e+02 9.88557554e+02
 5.79000000e+02 9.89030706e+02
 5.80000000e+02 1.02146391e+03
 5.81000000e+02 1.06546772e+03
 5.82000000e+02 9.76996458e+02
 5.83000000e+02 9.88407284e+02
 5.84000000e+02 9.78582539e+02
 5.85000000e+02 9.66481573e+02
 5.86000000e+02 1.03656467e+03
 5.87000000e+02 1.06164007e+03
 5.88000000e+02 1.06140958e+03
 5.89000000e+02 9.97003248e+02
 5.90000000e+02 1.00848802e+03
 5.91000000e+02 1.00780333e+03
 5.92000000e+02 1.06277621e+03
 5.93000000e+02 1.02961526e+03
 5.94000000e+02 1.02816094e+03
 5.95000000e+02 9.76831198e+02
 5.96000000e+02 9.91694002e+02
 5.97000000e+02 1.01467889e+03
 5.98000000e+02 1.00813832e+03
 5.99000000e+02 1.04032537e+03
 6.00000000e+02 9.98516143e+02
 6.01000000e+02 1.02804406e+03
 6.02000000e+02 1.07371678e+03
 6.03000000e+02 1.06863790e+03
 6.04000000e+02 1.08103502e+03
 6.05000000e+02 1.09489172e+03
 6.06000000e+02 1.00935498e+03
 6.07000000e+02 1.03633717e+03
 6.08000000e+02 1.07371521e+03
 6.09000000e+02 1.10189149e+03
 6.10000000e+02 1.03173004e+03
 6.11000000e+02 1.01955263e+03
 6.12000000e+02 1.03215864e+03
 6.13000000e+02 1.01769057e+03
 6.14000000e+02 1.05345610e+03
 6.15000000e+02 1.05655533e+03
 6.16000000e+02 1.03890353e+03
 6.17000000e+02 9.97994269e+02
 6.18000000e+02 1.06828163e+03
 6.19000000e+02 9.77043699e+02
 6.20000000e+02 1.01907534e+03
 6.21000000e+02 1.04265284e+03
 6.22000000e+02 1.04156286e+03
 6.23000000e+02 1.05958676e+03
 6.24000000e+02 1.03701326e+03
 6.25000000e+02 1.01639269e+03
 6.26000000e+02 1.01766749e+03
 6.27000000e+02 9.55700227e+02
 6.28000000e+02 1.02025440e+03
 6.29000000e+02 1.06961233e+03
 6.30000000e+02 9.86000268e+02
 6.31000000e+02 1.02597285e+03
 6.32000000e+02 9.81077448e+02
 6.33000000e+02 1.02215013e+03
 6.34000000e+02 1.00634926e+03
 6.35000000e+02 1.04470663e+03
 6.36000000e+02 1.01096328e+03
 6.37000000e+02 1.05458465e+03
 6.38000000e+02 1.01370543e+03
 6.39000000e+02 1.04447899e+03
 6.40000000e+02 1.10062948e+03
 6.41000000e+02 1.06874396e+03
 6.42000000e+02 1.10989788e+03
 6.43000000e+02 1.06805275e+03
 6.44000000e+02 1.01758538e+03
 6.45000000e+02 1.07224909e+03
 6.46000000e+02 1.02017306e+03
 6.47000000e+02 1.05575795e+03
 6.48000000e+02 1.08792509e+03
 6.49000000e+02 1.03964844e+03
 6.50000000e+02 1.05879081e+03
 6.51000000e+02 1.00581103e+03
 6.52000000e+02 1.03382988e+03
 6.53000000e+02 1.01294952e+03
 6.54000000e+02 1.05069583e+03
 6.55000000e+02 1.04586406e+03
 6.56000000e+02 1.04986719e+03
 6.57000000e+02 1.05531492e+03
 6.58000000e+02 1.01345568e+03
 6.59000000e+02 1.02944454e+03
 6.60000000e+02 1.05185986e+03
 6.61000000e+02 1.07478923e+03
 6.62000000e+02 1.03828610e+03
 6.63000000e+02 1.02490505e+03
 6.64000000e+02 1.06553482e+03
 6.65000000e+02 9.79614320e+02
 6.66000000e+02 9.68812171e+02
 6.67000000e+02 9.95077145e+02
 6.68000000e+02 1.02924357e+03
 6.69000000e+02 9.88069592e+02
 6.70000000e+02 1.01164541e+03
 6.71000000e+02 1.01965715e+03
 6.72000000e+02 1.01925703e+03
 6.73000000e+02 1.03904581e+03
 6.74000000e+02 1.03475605e+03
 6.75000000e+02 9.58190117e+02
 6.76000000e+02 1.02285311e+03
 6.77000000e+02 1.01884603e+03
 6.78000000e+02 1.08428453e+03
 6.79000000e+02 1.02846054e+03
 6.80000000e+02 1.10132169e+03
 6.81000000e+02 1.04048992e+03
 6.82000000e+02 1.06084129e+03
 6.83000000e+02 1.06604831e+03
 6.84000000e+02 1.05096149e+03
 6.85000000e+02 1.09018601e+03
 6.86000000e+02 1.09053742e+03
 6.87000000e+02 1.01004257e+03
 6.88000000e+02 1.06442319e+03
 6.89000000e+02 1.06846141e+03
 6.90000000e+02 1.00050944e+03
 6.91000000e+02 1.05027419e+03
 6.92000000e+02 1.07105690e+03
 6.93000000e+02 1.05412081e+03
 6.94000000e+02 1.01099446e+03
 6.95000000e+02 1.07870309e+03
 6.96000000e+02 1.02760544e+03
 6.97000000e+02 1.01777083e+03
 6.98000000e+02 1.06250979e+03
 6.99000000e+02 1.05299712e+03
 7.00000000e+02 1.03282429e+03
 7.01000000e+02 1.01045972e+03
 7.02000000e+02 9.93846455e+02
 7.03000000e+02 1.05534215e+03
 7.04000000e+02 1.07072134e+03
 7.05000000e+02 1.02910240e+03
 7.06000000e+02 1.03913389e+03
 7.07000000e+02 1.00630892e+03
 7.08000000e+02 1.02388170e+03
 7.09000000e+02 1.00916944e+03
 7.10000000e+02 1.00812102e+03
 7.11000000e+02 1.01555350e+03
 7.12000000e+02 1.04600817e+03
 7.13000000e+02 1.04087607e+03
 7.14000000e+02 9.89123849e+02
 7.15000000e+02 9.75950932e+02
 7.16000000e+02 1.05632301e+03
 7.17000000e+02 9.76315353e+02
 7.18000000e+02 1.01146377e+03
 7.19000000e+02 1.01806547e+03
 7.20000000e+02 1.07538653e+03
 7.21000000e+02 9.95844541e+02
 7.22000000e+02 1.01700616e+03
 7.23000000e+02 1.03794922e+03
 7.24000000e+02 1.11187004e+03
 7.25000000e+02 1.00538904e+03
 7.26000000e+02 1.01235009e+03
 7.27000000e+02 1.10026182e+03
 7.28000000e+02 1.04842994e+03
 7.29000000e+02 1.06554955e+03
 7.30000000e+02 9.84456307e+02
 7.31000000e+02 1.06957182e+03
 7.32000000e+02 1.02685301e+03
 7.33000000e+02 1.04669933e+03
 7.34000000e+02 1.03269548e+03
